Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"Hisashi Iwakuma","SEA",2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13048
2016,"Anthony DeSclafani","CIN",14,14,13,2,1,1,0,0,0,1,0,0,6,0,0,1,1,0,0,0.153846153,13050
2016,"Chris Colabello","TOR",9,15,14,1,1,0,0,0,0,1,1,0,4,0,0,0,2,0,0,0.071428571,13051
2016,"Teoscar Hernandez","HOU",27,49,42,10,6,2,0,2,13,9,6,1,10,0,1,0,5,0,2,0.238095238,13066
2016,"Wei-Yin Chen","MIA",18,26,21,0,0,0,0,0,0,0,0,0,4,0,0,5,2,0,0,0,13071
2016,"Yu Darvish","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13074
2016,"Norichika Aoki","SEA",103,176,156,39,31,7,1,0,59,24,12,0,20,2,1,5,9,7,9,0.25,13075
2016,"Yoenis Cespedes","NYM",124,247,214,59,29,14,0,16,57,71,22,8,50,5,6,0,14,3,1,0.275700934,13110
2016,"Taylor Jungmann","MIL",3,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,13119
2016,"Gerrit Cole","PIT",15,19,16,1,0,0,0,1,3,3,0,0,8,1,0,2,0,0,0,0.0625,13125
2016,"Mikie Mahtook","TBR",53,80,69,11,9,2,0,0,13,8,7,0,29,2,1,1,2,0,1,0.159420289,13130
2016,"Andrew Susac","MIL",5,9,9,1,0,0,0,1,3,2,0,0,5,0,0,0,0,0,0,0.111111111,13132
2016,"Derek Law","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13133
2016,"Josh Bell","PIT",35,65,54,17,10,6,0,1,16,17,8,0,7,0,3,0,4,0,1,0.314814814,13145
2016,"Jorge Polanco","MIN",54,103,92,28,19,5,2,2,22,25,5,0,15,1,3,2,3,4,3,0.304347826,13152
2016,"Luis Sardinas","2 Tms",52,79,69,21,16,4,0,1,22,15,6,3,18,0,0,4,3,4,2,0.304347826,13153
2016,"Marco Hernandez","BOS",22,28,26,7,6,0,0,1,11,5,2,0,6,0,0,0,0,1,0,0.269230769,13154
2016,"Blake Swihart","BOS",18,33,26,6,5,0,1,0,9,5,6,0,9,0,1,0,0,0,1,0.23076923,13176
2016,"Tyler Goeddel","PHI",68,103,95,21,16,2,1,2,15,14,5,0,27,1,1,1,4,3,0,0.221052631,13180
2016,"Zach Davies","MIL",16,26,19,1,1,0,0,0,2,1,0,0,9,0,0,7,0,0,0,0.052631578,13183
2016,"Orlando Arcia","MIL",49,93,88,20,16,2,1,1,18,14,5,0,19,0,0,0,6,8,0,0.227272727,13185
2016,"Michael Fulmer","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13218
2016,"Michael Reed","MIL",6,13,11,3,3,0,0,0,3,0,2,0,2,0,0,0,1,1,0,0.272727272,13228
2016,"Mike Zunino","SEA",47,88,72,16,7,3,0,6,10,25,11,0,29,4,1,0,0,0,0,0.222222222,13265
2016,"Richie Shaffer","TBR",13,21,17,5,2,2,0,1,5,4,3,0,7,0,1,0,0,0,1,0.294117647,13271
2016,"Ross Stripling","LAD",12,15,14,2,2,0,0,0,2,1,0,0,8,0,0,1,0,0,0,0.142857142,13273
2016,"Joey Rickard","BAL",71,100,90,20,15,4,0,1,28,15,5,0,23,0,2,3,3,4,1,0.222222222,13277
2016,"Peter O'Brien","ARI",17,32,30,4,1,1,0,2,3,6,2,2,15,0,0,0,2,0,0,0.133333333,13288
2016,"Spencer Kieboom","WSN",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13300
2016,"Max Muncy","OAK",38,57,43,9,9,0,0,0,11,6,14,1,11,0,0,0,2,0,0,0.209302325,13301
2016,"Deven Marrero","BOS",5,7,5,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.2,13325
2016,"Jake Lamb","ARI",138,279,239,63,27,16,5,15,67,77,35,5,67,1,4,0,13,6,1,0.263598326,13329
2016,"Omar Narvaez","CHW",31,45,40,11,10,1,0,0,12,9,3,1,7,0,2,0,0,0,0,0.275,13338
2016,"Luke Maile","TBR",35,58,52,15,11,3,0,1,8,13,3,1,18,0,0,3,2,0,0,0.288461538,13355
2016,"Tyler Naquin","CLE",95,151,128,37,24,5,3,5,43,34,18,4,43,1,2,2,4,6,3,0.2890625,13359
2016,"Steven Matz","NYM",14,22,16,3,2,1,0,0,0,2,1,0,6,0,1,4,2,0,0,0.1875,13361
2016,"Stephen Piscotty","STL",139,274,246,75,53,13,0,9,73,72,19,0,49,6,2,1,14,7,5,0.304878048,13367
2016,"Erik Gonzalez","CLE",8,6,6,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,13369
2016,"Andrew Toles","LAD",31,52,44,16,7,6,0,3,19,16,7,2,12,0,1,0,1,1,1,0.363636363,13414
2016,"Matt Koch","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13420
2016,"Marcus Stroman","TOR",1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,13431
2016,"Tony Renda","CIN",25,30,27,3,2,1,0,0,4,3,1,0,6,0,0,2,4,0,0,0.111111111,13443
2016,"Eddie Butler","COL",9,10,6,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,13453
2016,"Daniel Norris","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13475
2016,"Oscar Hernandez","ARI",3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13490
2016,"Tom Murphy","COL",16,26,25,8,4,1,0,3,6,11,0,0,10,1,0,0,2,1,0,0.32,13499
2016,"Jose Ramirez","CLE",138,256,231,80,55,20,1,4,77,69,18,1,28,2,4,1,10,22,7,0.346320346,13510
2016,"Matt Bowman","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13528
2016,"Andrew Triggs","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13533
2016,"Blake Snell","TBR",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13543
2016,"Roman Quinn","PHI",14,34,29,8,6,2,0,0,10,6,2,0,13,1,0,2,0,5,1,0.275862068,13546
2016,"Alec Asher","PHI",2,2,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,13560
2016,"Jose Peraza","CIN",58,88,81,23,17,2,1,3,25,25,3,0,12,1,3,0,3,21,10,0.283950617,13593
2016,"Robert Stephenson","CIN",7,9,6,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,13594
2016,"Carl Edwards Jr.","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13607
2016,"Mallex Smith","ATL",58,88,74,20,12,3,3,2,27,21,8,0,13,2,1,3,3,16,8,0.27027027,13608
2016,"Mookie Betts","BOS",151,299,266,87,51,20,2,14,105,96,24,1,31,2,7,0,12,26,4,0.327067669,13611
2016,"Ketel Marte","SEA",104,181,167,43,35,5,2,1,55,33,5,0,35,0,6,3,10,11,5,0.257485029,13613
2016,"Carson Kelly","STL",5,7,7,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,13620
2016,"Jeimer Candelario","CHC",4,7,5,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,13621
2016,"Corey Seager","LAD",142,287,255,85,59,15,2,9,88,55,28,5,54,2,2,0,12,3,3,0.333333333,13624
2016,"Preston Tucker","HOU",38,61,54,8,5,3,0,0,7,4,5,0,17,2,0,0,2,0,0,0.148148148,13633
2016,"Terrance Gore","KCR",16,3,3,0,0,0,0,0,6,0,0,0,1,0,0,0,0,11,2,0,13658
2016,"John Gant","ATL",6,9,6,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,13684
2016,"Robert Gsellman","NYM",6,8,6,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,13696
2016,"Jacob Stallings","PIT",5,9,9,4,3,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0.444444444,13723
2016,"David Dahl","COL",58,111,98,29,21,4,2,2,37,19,13,0,27,0,0,0,3,5,0,0.295918367,13744
2016,"Chris Taylor","2 Tms",19,27,24,5,3,0,1,1,8,7,3,1,5,0,0,0,3,0,0,0.208333333,13757
2016,"Tyler Duffey","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13758
2016,"Chris Stratton","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13761
2016,"Travis Jankowski","SDP",100,127,109,17,12,3,0,2,53,12,13,0,33,1,0,3,5,30,12,0.155963302,13768
2016,"Adalberto Mondesi","KCR",41,65,56,12,9,1,2,0,14,11,2,0,17,1,0,6,1,9,1,0.214285714,13769
2016,"Rob Refsnyder","NYY",45,79,68,18,13,5,0,0,25,12,8,2,13,0,3,0,5,2,1,0.264705882,13770
2016,"Zach Eflin","PHI",8,9,9,0,0,0,0,0,2,0,0,0,6,0,0,0,2,0,0,0,13774
2016,"Adonis Garcia","ATL",125,271,254,76,54,17,0,5,56,56,14,4,36,2,0,0,18,3,2,0.299212598,13777
2016,"Alex Wood","LAD",7,9,6,1,1,0,0,0,2,2,1,0,3,0,0,2,0,0,0,0.166666666,13781
2016,"Matt Reynolds","NYM",29,42,38,7,4,2,0,1,9,11,1,0,13,1,0,2,2,0,1,0.184210526,13788
2016,"Kevin Plawecki","NYM",41,67,56,13,11,2,0,0,5,10,11,2,9,0,0,0,2,0,0,0.232142857,13807
2016,"Micah Johnson","LAD",3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13809
2016,"Matt Duffy","2 Tms",83,158,138,33,27,3,1,2,38,25,12,0,22,2,4,2,13,8,5,0.239130434,13836
2016,"Jon Moscot","CIN",5,5,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,13849
2016,"Joey Wendle","OAK",23,39,37,12,11,1,0,0,10,10,0,0,5,0,2,0,3,2,0,0.324324324,13853
2016,"Devon Travis","TOR",95,163,155,52,41,8,0,3,46,42,6,0,39,0,1,1,6,4,1,0.33548387,13862
2016,"Bruce Maxwell","OAK",26,41,34,12,8,4,0,0,7,13,6,0,7,0,1,0,2,0,0,0.352941176,13866
2016,"Trevor Brown","SFG",59,90,85,21,14,3,0,4,16,18,5,0,20,0,0,0,2,0,1,0.247058823,13895
2016,"Patrick Kivlehan","2 Tms",6,8,7,1,1,0,0,0,4,1,0,0,4,1,0,0,0,0,0,0.142857142,13910
2016,"Brent Suter","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13942
2016,"Michael Wacha","STL",16,23,20,0,0,0,0,0,1,0,0,0,8,0,0,3,1,0,0,0,14078
2016,"Cesar Vargas","SDP",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14099
2016,"Rio Ruiz","ATL",2,2,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0.5,14103
2016,"Addison Russell","CHC",141,316,275,73,46,13,2,12,58,86,25,6,67,10,6,0,11,5,1,0.265454545,14106
2016,"Kevin Gausman","BAL",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14107
2016,"Albert Almora Jr.","CHC",33,54,51,15,9,4,0,2,13,13,3,0,8,0,0,0,5,0,0,0.294117647,14109
2016,"Lance McCullers Jr.","HOU",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,14120
2016,"Joey Gallo","TEX",12,12,11,0,0,0,0,0,1,0,1,0,9,0,0,0,0,1,0,0,14128
2016,"Daniel Vogelbach","SEA",4,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14130
2016,"Jose Rondon","SDP",6,12,11,3,3,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0.272727272,14140
2016,"Mac Williamson","SFG",40,63,56,10,8,1,0,1,9,10,5,0,14,2,0,0,4,0,1,0.178571428,14158
2016,"Byron Buxton","MIN",83,152,137,29,15,5,4,5,39,33,8,0,46,0,3,4,2,10,2,0.211678832,14161
2016,"Carlos Correa","HOU",149,319,272,73,50,17,0,6,62,82,41,5,61,3,3,0,12,13,3,0.268382352,14162
2016,"Rob Whalen","ATL",4,5,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,14165
2016,"Jorge Soler","CHC",75,129,110,23,16,3,0,4,29,23,13,0,35,3,3,0,5,0,0,0.209090909,14221
2016,"Yasiel Puig","LAD",83,175,159,50,35,9,2,4,38,38,10,0,35,3,3,0,10,5,2,0.314465408,14225
2016,"Mitch Haniger","ARI",31,61,53,14,8,2,1,3,7,15,7,2,10,0,1,0,3,0,0,0.264150943,14274
2016,"Jason Coats","CHW",18,19,15,2,2,0,0,0,7,3,2,0,4,1,0,1,1,1,0,0.133333333,14282
2016,"Wilmer Difo","WSN",18,24,19,5,4,1,0,0,13,6,5,1,3,0,0,0,0,3,0,0.263157894,14320
2016,"Matt Olson","OAK",7,7,4,1,1,0,0,0,3,0,3,0,2,0,0,0,1,0,0,0.25,14344
2016,"Raimel Tapia","COL",13,15,14,4,4,0,0,0,4,3,0,0,3,0,1,0,0,3,0,0.285714285,14350
2016,"Ty Blach","SFG",2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14361
2016,"Jake Thompson","PHI",8,11,8,1,1,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0.125,14371
2016,"Tyler Glasnow","PIT",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,14374
2016,"Hyun Jin Ryu","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14444
2016,"Adam Conley","MIA",18,21,16,1,1,0,0,0,4,3,0,0,7,0,1,4,1,0,0,0.0625,14457
2016,"Renato Nunez","OAK",7,7,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,14503
2016,"Pedro Severino","WSN",11,17,12,3,3,0,0,0,4,2,4,0,1,1,0,0,0,0,0,0.25,14523
2016,"Nomar Mazara","TEX",132,248,218,60,45,4,1,10,49,54,20,1,39,3,7,0,12,0,2,0.275229357,14553
2016,"Luis Perdomo","SDP",14,20,16,1,0,1,0,0,1,1,1,0,8,0,0,3,0,0,0,0.0625,14682
2016,"Edwin Diaz","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14710
2016,"Manuel Margot","SDP",7,13,13,3,2,1,0,0,4,3,0,0,3,0,0,0,0,2,0,0.23076923,14712
2016,"Julio Urias","LAD",12,14,10,2,2,0,0,0,0,2,0,0,4,0,0,4,1,0,0,0.2,14765
2016,"JaCoby Jones","DET",8,12,12,2,1,1,0,0,3,2,0,0,5,0,0,0,1,0,0,0.166666666,14818
2016,"Michael Lorenzen","CIN",3,3,3,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.333333333,14843
2016,"Zack Godley","ARI",4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14862
2016,"Pat Valaika","COL",7,8,8,1,1,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0.125,14885
2016,"Tony Kemp","HOU",44,58,48,10,6,3,1,0,14,6,8,0,11,0,1,1,5,2,1,0.208333333,14894
2016,"Jon Gray","COL",22,31,23,3,1,2,0,0,2,4,2,0,14,0,0,6,0,0,0,0.130434782,14916
2016,"Aaron Blair","ATL",5,8,6,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,14934
2016,"Chad Kuhl","PIT",7,14,12,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0.083333333,14975
2016,"Alex Reyes","STL",6,7,6,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,15015
2016,"German Marquez","COL",3,4,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,15038
2016,"Rob Zastryzny","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15094
2016,"Hunter Dozier","KCR",7,12,10,3,2,1,0,0,4,1,2,0,2,0,0,0,0,0,0,0.3,15117
2016,"Jordan Patterson","COL",7,12,11,4,3,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0.363636363,15119
2016,"Trey Mancini","BAL",5,6,6,2,1,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.333333333,15149
2016,"Braden Shipley","ARI",7,8,7,1,1,0,0,0,2,2,0,0,3,0,0,1,0,1,0,0.142857142,15158
2016,"Tim Anderson","CHW",91,162,150,41,29,8,1,3,51,24,5,0,43,0,1,6,15,10,2,0.273333333,15172
2016,"Daniel Wright","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15179
2016,"Chad Pinder","OAK",15,19,18,6,4,2,0,0,3,3,0,0,3,0,1,0,1,0,0,0.333333333,15191
2016,"Carlos Asuaje","SDP",5,10,10,4,2,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0.4,15197
2016,"Adam Frazier","PIT",47,61,54,18,14,3,1,0,19,9,5,0,8,1,1,0,0,4,1,0.333333333,15223
2016,"Cody Reed","CIN",5,8,5,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,15232
2016,"Steven Brault","PIT",3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,15291
2016,"Kris Bryant","CHC",145,333,283,83,47,17,2,17,99,80,40,5,75,7,3,0,3,8,5,0.293286219,15429
2016,"Ryon Healy","OAK",64,120,114,32,16,11,0,5,28,29,5,1,28,0,0,1,7,0,0,0.280701754,15447
2016,"Daniel Castro","ATL",38,61,57,9,8,1,0,0,8,7,2,1,13,0,0,2,4,1,1,0.157894736,15450
2016,"Jose De Leon","LAD",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15463
2016,"Hunter Renfroe","SDP",10,21,20,7,2,2,0,3,7,13,1,1,1,0,0,0,1,0,0,0.35,15464
2016,"Lucas Giolito","WSN",4,4,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,15474
2016,"Kendall Graveman","OAK",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,15514
2016,"Chad Green","NYY",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15552
2016,"Tyler White","HOU",72,122,109,20,12,6,0,2,18,22,10,1,33,1,2,0,6,1,0,0.183486238,15564
2016,"Dariel Alvarez","BAL",2,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,15580
2016,"Aaron Judge","NYY",25,41,36,7,5,1,0,1,7,7,4,0,18,0,1,0,2,0,1,0.194444444,15640
2016,"Jose Abreu","CHW",155,344,299,84,60,13,1,10,52,85,33,7,67,3,9,0,21,0,2,0.280936454,15676
2016,"Masahiro Tanaka","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15764
2016,"Sean Manaea","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15873
2016,"Aledmys Diaz","STL",104,218,185,53,32,10,2,9,63,57,25,6,26,0,6,2,10,4,4,0.286486486,15937
2016,"Edubray Ramos","PHI",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16086
2016,"Carlos Rodon","CHW",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16137
2016,"Aaron Nola","PHI",13,18,15,0,0,0,0,0,1,0,1,0,8,1,0,1,0,0,0,0,16149
2016,"Brandon Finnegan","CIN",23,30,25,2,2,0,0,0,4,2,0,0,9,0,0,5,2,0,0,0.08,16208
2016,"AJ Reed","HOU",32,60,50,7,5,0,0,2,10,7,9,0,24,0,1,0,1,0,0,0.14,16246
2016,"Trea Turner","WSN",69,112,105,30,20,3,3,4,44,31,5,0,25,0,2,0,1,33,6,0.285714285,16252
2016,"Michael Conforto","NYM",91,152,135,29,15,10,0,4,30,34,11,2,41,3,3,0,6,2,1,0.214814814,16376
2016,"Reynaldo Lopez","WSN",4,7,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,16400
2016,"Kyle Schwarber","CHC",2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16478
2016,"Brock Stewart","LAD",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16727
2016,"Colin Moran","HOU",7,10,10,1,1,0,0,0,1,2,0,0,1,0,0,0,4,0,0,0.1,16909
2016,"Luke Weaver","STL",6,4,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,16918
2016,"Trevor Williams","PIT",1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,16977
2016,"Daniel Mengden","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16980
2016,"Gavin Cecchini","NYM",2,4,4,2,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0.5,17005
2016,"Rusney Castillo","BOS",6,3,3,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0.333333333,17016
2016,"Raisel Iglesias","CIN",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17130
2016,"Yasmany Tomas","ARI",126,246,230,61,36,11,1,13,54,65,15,4,53,0,1,0,18,2,4,0.265217391,17171
2016,"Jung Ho Kang","PIT",90,190,164,39,24,7,0,8,32,49,13,1,42,11,2,0,11,3,1,0.237804878,17182
2016,"Yoan Moncada","BOS",7,10,10,1,0,1,0,0,3,1,0,0,8,0,0,0,0,0,0,0.1,17232
2016,"Jeff Hoffman","COL",2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,17432
2016,"Hector Olivera","ATL",6,11,9,2,2,0,0,0,2,2,1,0,1,0,1,0,1,0,0,0.222222222,17528
2016,"Alex Bregman","HOU",46,95,88,36,20,9,3,4,27,30,6,0,21,0,1,0,1,2,0,0.409090909,17678
2016,"Andrew Benintendi","BOS",30,53,47,13,7,4,0,2,16,14,4,0,9,0,1,1,0,1,0,0.276595744,17901
2016,"Dansby Swanson","ATL",35,69,58,15,11,3,1,0,17,14,8,5,13,0,2,1,2,3,0,0.258620689,18314
2016,"ByungHo Park","MIN",56,106,90,14,9,2,1,2,18,14,10,0,33,3,3,0,3,1,0,0.155555555,18497
2016,"Kenta Maeda","LAD",21,30,22,3,3,0,0,0,4,3,0,0,4,0,0,8,1,0,0,0.136363636,18498
2016,"Hyun Soo Kim","BAL",85,129,113,34,26,5,0,3,33,19,13,0,14,2,1,0,5,1,3,0.300884955,18718
2016,"Seunghwan Oh","STL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18719
2016,"Guillermo Heredia","SEA",31,45,38,10,7,3,0,0,11,11,6,0,4,0,0,1,1,1,1,0.263157894,18721
2016,"Dae-Ho Lee","SEA",81,148,130,35,24,3,0,8,27,43,14,2,31,4,0,0,8,0,0,0.269230769,18722
2016,"Yuli Gurriel","HOU",34,62,58,14,9,4,0,1,11,13,3,0,4,0,1,0,7,1,1,0.24137931,19198
2017,"Bartolo Colon","2 Tms",11,12,11,0,0,0,0,0,1,0,0,0,6,0,0,1,1,0,0,0,375
2017,"Victor Martinez","DET",101,211,187,44,36,5,0,3,31,40,19,3,29,3,2,0,15,0,0,0.235294117,393
2017,"CC Sabathia","NYY",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,404
2017,"Carlos Beltran","HOU",115,225,203,46,34,8,0,4,50,41,15,3,45,1,6,0,9,0,0,0.226600985,589
2017,"Adrian Beltre","TEX",85,178,145,49,28,13,0,8,38,62,26,2,21,1,6,0,7,1,0,0.337931034,639
2017,"Todd Frazier","2 Tms",133,276,222,42,22,9,1,10,57,59,41,2,52,8,5,0,10,4,3,0.189189189,785
2017,"Brandon Phillips","2 Tms",130,255,239,68,51,14,0,3,71,50,11,1,26,2,1,2,21,11,8,0.284518828,791
2017,"Bronson Arroyo","CIN",9,9,6,1,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0.166666666,978
2017,"Ichiro Suzuki","MIA",78,93,83,24,20,3,0,1,17,18,9,1,14,0,0,1,2,1,1,0.289156626,1101
2017,"Marco Estrada","TOR",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1118
2017,"Andrew Romine","DET",92,144,132,34,23,6,2,3,44,24,7,0,24,1,2,2,7,6,4,0.257575757,1159
2017,"Albert Pujols","LAA",146,315,291,72,52,8,0,12,42,90,19,5,45,1,4,0,26,3,0,0.24742268,1177
2017,"R.A. Dickey","ATL",24,40,33,4,4,0,0,0,0,5,0,0,6,0,0,7,0,0,0,0.121212121,1245
2017,"Jayson Werth","WSN",65,119,104,22,15,3,0,4,29,23,14,1,28,0,1,0,4,4,3,0.211538461,1327
2017,"Wilson Ramos","TBR",52,93,86,25,16,2,0,7,15,31,3,2,12,0,3,0,11,0,0,0.290697674,1433
2017,"John Lackey","CHC",22,26,20,2,2,0,0,0,2,1,1,0,7,0,0,5,0,1,1,0.1,1507
2017,"Chase Utley","LAD",98,127,113,26,16,7,2,1,36,27,7,0,19,4,2,1,3,6,1,0.230088495,1679
2017,"Jose Reyes","NYM",124,237,206,55,41,11,1,2,61,45,22,1,26,1,3,5,3,24,6,0.266990291,1736
2017,"Jhonny Peralta","STL",19,26,23,3,3,0,0,0,3,0,3,0,7,0,0,0,2,0,0,0.130434782,1738
2017,"Miguel Cabrera","DET",121,244,213,56,38,11,0,7,41,51,27,6,47,1,3,0,15,0,1,0.262910798,1744
2017,"Edwin Jackson","WSN",11,12,12,2,2,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0.166666666,1841
2017,"Rickie Weeks Jr.","TBR",33,55,49,11,7,3,0,1,12,7,4,0,26,2,0,0,0,1,0,0.224489795,1849
2017,"Joe Mauer","MIN",133,259,214,68,51,12,0,5,67,69,41,3,31,1,3,0,17,2,1,0.317757009,1857
2017,"Matt Holliday","NYY",99,206,169,41,22,10,0,9,40,54,30,0,49,2,5,0,14,1,0,0.24260355,1873
2017,"Jose Bautista","TOR",145,260,221,45,27,7,0,11,80,53,30,3,66,2,7,0,16,6,3,0.203619909,1887
2017,"Matt Moore","SFG",21,26,20,5,5,0,0,0,3,4,2,0,4,0,0,4,2,0,0,0.25,1890
2017,"Andres Blanco","PHI",45,56,49,11,6,3,0,2,9,12,5,0,14,0,2,0,1,1,0,0.224489795,1907
2017,"Adrian Gonzalez","LAD",66,123,110,31,20,10,0,1,12,28,8,1,18,0,4,0,7,0,1,0.281818181,1908
2017,"Zack Greinke","ARI",23,30,23,6,3,3,0,0,4,4,1,0,7,1,0,5,0,0,0,0.260869565,1943
2017,"Ivan Nova","PIT",18,27,18,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,0,0,1994
2017,"Clayton Kershaw","LAD",18,25,15,3,3,0,0,0,6,2,4,0,3,0,0,6,2,0,0,0.2,2036
2017,"Jorge De La Rosa","ARI",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2047
2017,"David Peralta","ARI",127,230,204,60,43,13,2,2,70,45,22,1,37,1,3,0,7,8,4,0.294117647,2136
2017,"Edwin Encarnacion","CLE",149,326,275,74,45,10,1,18,76,87,45,5,62,1,5,0,18,2,0,0.269090909,2151
2017,"Ryan Raburn","WSN",19,24,23,6,5,1,0,0,5,4,1,0,9,0,0,0,1,0,1,0.260869565,2218
